200 1 54 3 4 874 131 702 555 981 | 29 96 687 13 804 32 559 17 18 747 | 20 928 22 82 37 427 727 624 945 611 | 72 670 8 33 79 444 901 24 38 87 | 543 25 10 43 14 813 46 47 744 66 | 35 395 67 53 508 36 15 852 402 59 | 99 416 867 63 77 39 438 753 566 69 | 12 21 571 312 74 379 403 78 562 637 | 292 486 23 81 45 85 628 97 411 31 | 90 428 256 93 94 373 768 26 98 60 
906 101 104 509 149 105 168 190 50 909 | 110 138 106 113 114 83 311 173 142 148 | 120 199 122 751 124 581 175 125 262 111 | 185 52 132 133 627 235 720 108 136 422 | 741 868 118 143 648 448 146 44 387 342 | 936 151 452 791 759 551 156 953 793 287 | 160 706 162 367 729 153 866 666 681 726 | 170 654 470 181 42 130 854 473 270 476 | 257 117 197 733 484 660 984 280 178 107 | 182 191 192 193 194 195 139 690 805 988 
0 237 202 533 227 219 878 242 807 619 | 210 211 212 213 883 215 246 463 224 204 | 829 221 222 223 253 285 234 289 228 229 | 230 737 632 250 243 84 236 523 238 239 | 853 176 80 840 174 264 290 278 187 49 | 272 911 496 171 584 61 952 201 225 281 | 265 217 451 150 665 760 266 64 479 269 | 163 271 233 275 231 298 276 244 209 268 | 248 785 389 283 284 207 888 663 297 254 | 398 573 92 263 694 295 58 183 241 699 
300 801 731 908 304 378 400 430 359 409 | 369 116 315 392 351 95 364 361 318 383 | 320 314 322 323 135 282 134 569 328 625 | 380 331 332 333 334 259 336 277 417 347 | 743 341 198 440 313 608 755 498 548 948 | 350 327 656 70 354 355 356 357 358 9 | 345 453 339 363 305 205 366 299 563 310 | 365 75 636 353 374 776 851 577 816 824 | 601 381 382 362 384 884 385 393 388 337 | 510 391 307 372 326 910 316 112 394 399 
102 41 346 5 718 405 500 407 294 806 | 410 433 412 465 454 518 434 119 862 426 | 420 279 435 423 424 879 419 73 746 189 | 789 240 432 121 469 115 330 480 30 439 | 343 441 455 443 431 490 446 429 640 542 | 179 676 767 352 494 483 683 457 902 514 | 370 418 166 261 578 450 442 467 468 208 | 172 471 774 459 672 492 823 477 709 421 | 437 481 482 425 401 485 642 855 488 460 | 447 375 978 493 414 994 622 692 592 499 
585 501 536 503 504 600 34 507 2 255 | 587 845 517 513 56 515 516 835 415 519 | 520 521 714 538 552 525 526 557 528 564 | 530 531 540 534 567 535 842 700 472 539 | 546 325 408 946 561 620 506 547 445 549 | 596 7 574 154 554 576 582 456 722 756 | 560 544 969 861 889 565 68 502 568 589 | 570 558 556 288 678 575 100 368 491 579 | 983 188 511 583 216 406 586 522 553 319 | 590 591 695 593 489 495 512 798 895 899 
604 226 839 603 296 645 180 309 652 696 | 610 57 675 397 633 615 616 251 686 644 | 529 123 717 449 671 631 668 324 685 249 | 623 651 738 764 614 635 680 594 639 606 | 145 742 630 894 247 634 664 647 653 11 | 626 959 621 609 144 646 605 657 674 659 | 377 697 462 293 655 245 167 461 126 973 | 649 669 159 88 658 177 475 643 317 771 | 951 404 617 826 684 86 688 613 580 797 | 638 691 689 693 682 677 602 661 252 505 
820 942 641 703 757 705 308 618 306 749 | 16 466 712 739 650 360 28 27 917 777 | 164 715 784 140 724 711 91 723 818 827 | 730 710 732 274 792 735 736 206 232 734 | 750 707 6 340 48 745 765 386 719 725 | 740 779 752 55 787 721 128 748 944 598 | 781 761 704 763 169 943 766 338 137 965 | 273 985 772 975 436 728 474 788 769 478 | 780 775 701 783 778 956 786 203 716 758 | 790 612 754 770 65 782 796 698 597 799 
800 302 802 19 831 795 819 673 808 809 | 810 828 898 844 814 880 396 817 865 892 | 893 859 629 127 873 850 329 825 849 62 | 877 537 897 833 950 843 762 837 838 822 | 890 811 545 532 900 836 846 847 848 821 | 588 830 335 524 158 834 812 857 155 986 | 860 161 667 863 301 841 40 832 993 871 | 286 869 872 896 76 887 876 376 713 913 | 997 881 258 348 344 885 982 321 870 129 | 267 891 607 794 990 963 875 220 856 291 
803 458 184 903 904 487 926 773 998 109 | 935 218 979 214 914 882 916 940 918 103 | 920 708 939 923 907 413 152 165 71 929 | 927 931 925 933 957 303 196 937 51 964 | 147 858 938 595 958 541 992 947 349 949 | 922 971 921 157 954 955 972 934 815 527 | 991 260 962 662 941 141 390 967 968 924 | 970 932 966 995 974 497 976 679 371 912 | 980 905 886 89 930 599 186 987 961 989 | 915 960 864 996 550 572 977 919 464 999 
