0 1 272 3 705 5 6 402 32 199 | 769 54 458 13 317 8 416 512 18 19 | 20 21 820 49 223 25 926 27 324 29 | 30 98 15 33 34 72 36 258 38 734 | 40 163 146 43 994 45 943 47 48 23 | 350 67 259 558 12 55 751 256 35 59 | 37 61 392 968 164 31 489 51 562 543 | 377 174 58 95 66 88 76 876 78 79 | 485 81 96 83 580 483 686 87 118 837 | 90 91 92 93 94 73 395 97 65 99 
743 101 102 129 107 154 261 726 108 604 | 110 111 112 468 281 14 311 126 84 188 | 120 706 173 695 613 131 717 414 119 207 | 519 75 150 871 337 180 182 137 167 139 | 641 141 192 741 169 109 42 845 148 541 | 969 151 152 153 179 155 156 157 191 86 | 733 161 132 162 268 868 368 138 168 144 | 170 171 172 122 71 977 74 418 178 106 | 135 854 637 235 184 185 985 785 105 189 | 190 158 142 193 291 195 927 796 128 176 
200 201 202 959 204 857 206 290 145 63 | 210 365 57 719 214 215 682 217 246 117 | 647 221 285 24 248 834 226 227 228 229 | 230 430 264 275 234 183 60 205 238 239 | 428 283 44 449 601 220 842 241 222 540 | 516 194 952 103 254 554 212 589 242 52 | 508 295 262 263 225 114 463 267 367 269 | 270 271 244 937 298 233 276 277 265 297 | 216 289 282 247 299 28 186 80 203 623 | 253 323 594 219 294 897 879 64 274 781 
397 564 302 509 304 471 886 307 582 309 | 910 116 389 313 314 11 378 301 318 319 | 399 821 322 353 398 325 326 621 372 308 | 330 390 332 333 363 335 833 134 338 631 | 856 387 342 673 344 643 346 347 843 349 | 656 756 352 300 354 437 356 357 358 361 | 360 359 768 334 364 211 548 339 68 266 | 279 371 328 873 500 375 571 70 513 672 | 981 788 382 383 384 391 386 341 585 312 | 999 990 62 393 394 794 715 251 492 320 
801 401 466 403 708 616 305 16 408 409 | 410 411 412 614 423 415 407 417 113 379 | 420 447 422 127 424 457 622 427 450 429 | 231 431 432 469 419 435 436 498 445 439 | 440 441 451 480 444 343 293 240 470 425 | 421 442 243 653 454 455 456 452 405 692 | 479 9 462 369 819 465 7 467 434 433 | 448 406 978 473 765 496 476 477 478 460 | 683 481 490 85 443 280 486 982 438 461 | 482 491 625 493 494 495 880 996 453 499 
579 501 806 503 255 527 804 507 260 573 | 716 888 17 587 514 515 912 53 529 130 | 590 521 722 523 829 525 526 505 528 518 | 530 531 532 533 534 535 166 537 736 539 | 249 149 542 565 69 545 546 547 566 388 | 576 574 552 553 823 555 556 557 593 559 | 560 561 536 563 115 544 366 567 568 250 | 570 581 598 303 853 586 550 577 522 374 | 284 376 504 583 584 549 575 983 881 288 | 520 591 592 517 292 595 26 793 620 599 
50 903 951 196 2 605 606 607 608 645 | 610 659 667 124 413 615 315 680 618 213 | 572 327 426 278 922 224 611 627 661 629 | 684 370 632 633 634 538 636 136 646 917 | 640 140 642 345 644 100 638 245 841 668 | 650 958 652 355 654 727 698 855 603 626 | 685 628 475 663 664 665 666 704 649 669 | 797 799 973 980 878 675 676 677 578 679 | 617 882 287 484 630 660 181 777 688 689 | 690 691 459 600 296 658 670 385 198 699 
700 602 787 703 762 4 104 900 701 709 | 710 711 46 252 714 791 723 177 805 619 | 738 721 921 742 724 754 778 651 728 729 | 730 731 82 160 39 932 635 737 720 838 | 740 725 121 609 744 745 746 218 748 749 | 773 56 551 753 798 306 351 757 758 759 | 789 755 612 763 764 510 766 767 702 597 | 770 771 772 750 774 678 671 830 474 779 | 780 662 687 125 784 187 786 362 396 760 | 790 761 792 993 732 795 693 696 143 776 
800 404 802 840 694 237 502 861 165 273 | 862 811 812 511 316 815 816 817 865 808 | 648 321 858 329 824 933 826 950 828 524 | 133 831 832 336 895 863 822 883 739 839 | 803 22 747 348 844 41 846 847 848 849 | 850 851 232 713 159 929 340 913 836 825 | 896 807 810 859 864 818 866 867 464 869 | 885 782 809 373 870 875 971 877 674 976 | 488 588 874 89 884 681 381 887 813 889 | 890 891 892 893 894 852 860 197 898 506 
209 901 961 208 904 930 906 400 908 909 | 310 911 569 718 914 915 916 639 814 919 | 920 775 624 939 924 925 596 123 944 827 | 905 931 735 934 835 935 936 872 938 923 | 940 941 446 10 928 945 946 947 948 966 | 657 907 752 953 236 955 956 957 655 257 | 979 902 962 963 954 965 949 967 707 147 | 970 77 972 989 697 975 899 175 472 960 | 286 380 487 918 997 783 986 987 988 942 | 974 991 992 712 964 995 497 984 998 331 
